season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6274,870,107,1,1,4,0,5,3,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,3.0,0,1.0,4.0,0.0,4.0,1,0,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,343,5
2022,1,6274,880,56,1,1,3,1,5,10,0,0,0,1,0,False,0,False,False,22,5,120010,2022-09-07T01:00:11.123,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,13
2022,1,6274,885,56,1,1,3,1,5,2,0,0,0,1,1,False,0,False,True,22,11,100111,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,30,12
2022,1,6274,890,56,1,1,3,1,5,11,0,0,0,1,1,False,0,False,False,22,11,101011,2022-09-05T08:00:23.797,False,False,1,0,1,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,0.0,2.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,0.0,8.0,1,0.0,85,12
2022,1,6274,905,107,1,1,4,0,5,2,0,0,0,1,0,False,0,False,False,21,5,120001,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,1.0,0,1.0,4.0,0.0,4.0,1,0,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,441,29
2022,1,6274,910,107,1,1,4,0,5,2,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,258,7
2022,1,6274,915,107,1,1,4,0,5,2,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,296,7
2022,1,6274,920,107,1,1,4,0,5,2,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,2.0,4.0,0.0,4.0,1,0,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,296,7
2022,1,6275,10,191,1,1,4,0,5,3,0,0,0,1,0,False,0,False,False,22,5,120001,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,1.0,0,1.0,4.0,0.0,4.0,1,0,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,16.0,False,0,1,4.0,1,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,531,29
2022,1,6275,15,191,1,1,4,0,5,10,0,0,0,1,1,False,0,False,True,22,16,110011,2022-09-05T04:01:03.077,False,False,2,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,2.0,0,0.0,4.0,0.0,4.0,1,0,0.0,0.0,1,False,False,0.0,0.0,False,4.0,4.0,16.0,False,1,1,4.0,1,0.0,0.0,0.0,4.0,0.0,1,0.0,10.0,0,0.0,106,22
2022,1,6275,20,191,1,1,4,0,5,2,0,0,0,1,1,False,0,True,True,22,11,101011,2022-09-05T04:01:03.077,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,0.0,3.0,1,0,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,12.0,False,1,1,3.0,1,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,1090,12
2022,1,6275,25,191,1,1,4,0,5,3,0,0,0,1,1,False,0,False,False,1,9,120011,2022-10-01T18:00:07.28,False,False,3,1,0,0,1.0,2.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,3.0,2.0,0,2.0,5.0,0.0,5.0,1,0,0.0,-1.0,1,False,False,2.0,0.0,False,5.0,5.0,20.0,False,1,1,5.0,1,-0.0,1.0,0.0,5.0,0.0,1,5.0,12.0,1,0.5,850,8
2022,1,6275,30,191,1,1,3,1,5,11,0,0,0,1,1,False,0,False,False,22,11,100111,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,30,12
2022,1,6275,35,191,1,2,3,0,5,10,0,0,0,1,1,False,0,False,False,2,10,110001,2022-09-05T04:01:03.077,False,False,3,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,0.0,6.0,2,0,0.0,-1.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,4,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,293,7
2022,1,6227,830,172,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,10,111001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,140,7
2022,1,6227,835,172,1,1,3,1,5,2,0,0,0,1,1,False,0,True,False,21,10,111001,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,140,7
2022,1,6227,840,172,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,29,10,110001,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,-0.5,399,25
2022,1,6227,855,17,1,1,2,2,5,16,0,0,0,0,0,False,0,False,False,7,16,010210,2022-09-03T04:00:07.453,False,False,2,0,1,0,0.0,1.0,0.0,2.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,2.0,2.0,1,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,4.0,2.0,2.0,2.0,0.0,3,0.0,3.0,0,0.0,1091,11
2022,1,6227,860,17,1,1,2,2,5,11,0,0,0,0,1,False,0,False,False,7,16,010210,2022-09-03T04:00:07.453,False,False,2,0,1,0,0.0,1.0,0.0,2.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,2.0,2.0,1,False,False,0.0,0.0,False,2.0,0.0,4.0,False,3,3,6.0,0,4.0,2.0,2.0,2.0,0.0,3,0.0,6.0,0,0.0,969,21
2022,1,6227,865,17,1,1,2,2,5,1,0,0,0,0,1,False,0,False,False,7,16,010210,2022-09-03T04:00:07.453,False,False,1,0,1,0,0.0,1.0,0.0,2.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,4.0,2.0,3,6,2.0,2.0,1,False,False,0.0,1.0,False,2.0,0.0,4.0,False,3,3,6.0,0,4.0,2.0,2.0,2.0,0.0,3,0.0,6.0,1,1.0,969,21
2022,1,6227,870,17,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,21,10,111100,2022-09-03T04:00:07.453,False,False,3,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,1,False,False,0.0,1.0,False,2.0,2.0,4.0,False,3,3,6.0,3,-0.0,2.0,0.0,2.0,0.0,3,0.0,6.0,0,1.0,648,10
2022,1,6227,875,17,1,1,2,2,5,3,0,0,0,1,1,False,0,True,False,22,11,001111,2022-09-03T04:00:07.453,False,False,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,1,False,False,0.0,1.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,2.0,0.0,2.0,0.0,3,0.0,6.0,0,1.0,1092,12
2022,1,6227,880,17,1,1,3,1,5,2,0,0,0,1,1,False,0,False,True,22,11,100111,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,30,12
2022,1,6227,890,17,1,0,4,1,5,3,0,0,0,1,0,False,0,False,False,1,9,110021,2022-09-10T04:00:05.923,False,False,2,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,2.0,3.0,0,0.0,5.0,5.0,0.0,1,1,0.0,1.0,0,False,False,0.0,0.0,False,0.0,5.0,20.0,False,0,0,5.0,1,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,1060,17
2022,1,6227,900,172,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,29,3,200001,2022-09-10T04:00:05.923,False,False,1,0,0,0,2.0,0.0,0.0,0.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,-0.5,1093,9
2022,1,6227,910,172,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,72,17
2022,1,6227,920,17,1,1,2,2,5,11,0,0,0,0,0,False,0,False,False,7,10,111100,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,1094,14
2022,1,6227,925,17,1,1,2,2,5,2,0,0,0,0,1,False,0,False,False,7,2,003001,2022-09-10T04:00:05.923,False,False,3,0,0,0,0.0,0.0,3.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,0.0,1.0,0,1.0,1.0,2.0,1.0,3,6,-3.0,-2.0,0,False,False,0.0,0.0,False,1.0,0.0,2.0,False,3,3,3.0,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,1095,20
2022,1,6227,930,17,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,10,111100,2022-09-10T04:00:05.923,False,False,3,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,655,7
2022,1,6227,935,17,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,11,002011,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,2.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,304,12
2022,1,6227,940,17,1,1,2,2,5,11,54408,0,0,0,1,False,0,False,False,7,11,001111,2022-09-10T04:00:05.923,False,False,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,2.0,0.0,4.0,False,3,3,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,553,12
2022,1,6227,945,17,1,1,3,1,5,2,54408,0,0,1,1,False,0,False,False,21,11,101011,2022-09-10T04:00:05.923,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,66,12
2022,1,6227,950,17,1,1,3,1,5,7,0,0,0,1,1,False,0,False,False,22,11,011011,2022-09-03T04:00:07.453,False,False,2,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5,12
2022,1,6227,965,172,1,1,3,1,5,11,0,0,0,1,0,False,0,False,False,21,16,200002,2022-09-06T04:00:05.19,False,False,3,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,1096,17
2022,1,6227,970,17,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,11,002011,2022-09-03T04:00:07.453,False,False,2,0,0,0,0.0,0.0,2.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,0.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,304,12
2022,1,6227,975,17,1,1,2,2,5,2,0,0,0,0,1,False,0,False,False,7,10,110200,2022-09-03T04:00:07.453,False,False,2,1,0,0,1.0,1.0,0.0,2.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,2.0,0.0,1,False,False,0.0,0.0,False,2.0,0.0,4.0,False,3,3,6.0,0,0.0,0.0,2.0,2.0,0.0,3,2.0,6.0,0,0.0,970,3
2022,1,6227,980,17,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,True,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,16,25
2022,1,6227,995,172,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,21,10,111001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,217,4
2022,1,6227,1000,172,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,10,111001,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,140,7
2022,1,6227,1005,172,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,16,25
2022,1,6227,1010,172,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,10,111001,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,217,4
2022,1,6227,1015,172,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,3,201001,2022-09-03T04:00:07.453,False,False,2,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,1097,23
2022,1,6227,1020,172,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,3,201001,2022-09-03T04:00:07.453,False,True,2,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,1097,23
2022,1,6228,10,180,1,1,3,1,5,10,0,0,0,1,0,False,0,True,False,21,10,110101,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,131,4
2022,1,6228,15,180,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,11,3,021010,2022-09-03T22:00:09.2,False,False,3,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1098,9
2022,1,6228,20,180,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120100,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,588,29
2022,1,6228,25,180,1,2,1,2,5,2,0,0,0,1,0,False,0,False,False,2,2,001110,2022-09-09T00:00:13.1,False,False,1,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,0.0,1.0,0,1.0,1.0,2.0,2.0,4,8,0.0,1.0,1,False,False,0.0,0.0,False,0.0,1.0,1.0,False,0,8,4.0,4,0.0,1.0,0.0,1.0,0.0,4,0.0,2.0,1,0.5,1099,0
2022,1,6228,30,180,1,2,1,2,5,2,0,0,0,1,0,False,0,False,False,22,2,002101,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,0.0,1.0,0,2.0,1.0,2.0,2.0,4,8,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,1.0,1.0,False,0,8,4.0,4,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,1100,0
2022,1,6228,35,180,1,1,2,2,5,2,0,0,0,1,0,False,0,True,False,11,11,001111,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,633,1
2022,1,6228,40,180,1,1,3,1,5,7,0,0,0,1,0,False,0,False,False,11,10,111001,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,425,4
